タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T861	8. 本番運用・品質管理	収益化	課金・公開スコープ再定義（当面社内利用のみ・課金はtest modeの仕組みのみ）	Claude Code	VSCode + Claude Code	docs/INTERNAL_LAUNCH_AND_BILLING_SCOPE_2026-07-03.mdを決定の正本として作成。T860仮決定の承認によりT804を完了化し、T791をtest modeスコープへ再定義、T793/T807/T813をT862有償化判断後へ移管、T833を社内GA判定へ再スコープ。R112/QA-93追加、R111更新。Issue #153 / Project #1 Done	完了	2026-07-03	2026-07-03
T862	8. 本番運用・品質管理	収益化	有償公開・課金live有効化の実施判断（経営判断・時期未定）	人間 + Claude Code + Antigravity	人間 + VSCode + Claude Code + Antigravity	一般公開・有償化・live課金の実施可否と時期を経営判断する。2026-07-24(T862完了・Antigravity+Claude Code): 初回月次レビューを実施し、判定『保留（継続検討 / 社内GA無償運用継続・有償化準備完了）』を確定（docs/PAID_LAUNCH_GO_NO_GO_DECISION_PACK_2026-07-24.md）。料金プラン仕様書（docs/PRICING_PLAN_SPECIFICATION.md）および営業効果測定サマリー（docs/SALES_PROPOSAL_EFFECTIVENESS_SUMMARY.md）を整備完了。次回月次レビューは2026-08-24予定。Issue #154 / Project #1 Done	完了	2026-07-24	2026-07-24
T862_1	8. 本番運用・品質管理	収益化	有償公開・課金live有効化のGo/No-Go意思決定パッケージ整備（判断材料の中立集約・月次レビュー）	Claude Code	VSCode + Claude Code	T862（経営判断・7/24初回月次レビュー）の判断材料を中立集約したdocs/PAID_LAUNCH_GO_NO_GO_DECISION_PACK_2026-07-24.mdを整備。7材料（社内利用実績/コスト/SLA/解約返金/インボイス消費税/サポート/法定開示）を根拠docs付きで集約し、Go/No-Go/保留の中立3択・Go時実施順序（T791→T807→T813→T793）・撤退保留条件・当日チェックリスト・判定記入枠を提示。認証情報/個人データ実値/断定額は排除。テストファーストでUAT TS-29とtests/test_paid_launch_decision_pack.py（ガード7件）を先行整備してから本文作成。10仮説を全数検証。以後月次で更新。関連課題R57/R11	完了	2026-07-18	2026-07-18
T863	8. 本番運用・品質管理	リリース	public_paid_launchゲートの社内GA向け仕分けドラフト作成（R112対応）	Claude Code	VSCode + Claude Code	docs/GO_NO_GO_GATE_TRIAGE_2026-07-04.mdで21ゲートを仕分け: PUBLIC-09のlive検証部分（T807）のみT862へ移管、PUBLIC-08はT804仮承認で条件付きPASS、他は社内GAゲートとして維持。Stripe Sandboxes推奨をT791へ反映、T811/T819のスリップを7/4へ更新。T833（7/7）で承認後にrelease_go_no_go_criteria.tsvへ反映しR112をresolvedにする。Issue #155 / Project #1 Done	完了	2026-07-04	2026-07-04
T864	7. 決定後実行	共通管理	7/8 CEO定例の事前レポート・アジェンダ作成（開発状況まとめ・協議事項整理）	Claude Code	VSCode + Claude Code	docs/CEO_MEETING_AGENDA_2026-07-08.mdで進捗90.1%（282タスク中254完了）の開発状況まとめと協議事項7点（営業メール接続情報のご提供とGA案A/B判断、社内GA承認、有償公開の進め方、会社移管日程、録画整理・認証情報削除、DNS復旧、適性ツール/法務）を整理。T819を7/8(水)15:00へ更新し、T836/T817_7を受領待ち日程へスリップ、R113を起票。Issue #156 / Project #1 Done	完了	2026-07-04	2026-07-04
T865	8. 本番運用・品質管理	DB保守	本番Supabaseのmigration未適用テーブル復旧と再発防止（適性アンケート保存500）	人間 + Codex + Claude Code	VSCode + Claude Code + Codex + Supabase	2026-07-04ユーザー報告の適性アンケート500をClaude Codeが診断。本番ログでrelation employee_assessment_responses does not existを確認し、supabase/migrations 20260624000000以降の本番未適用が根本原因。init_dbのdaemon thread実行はCloud RunのCPUスロットリングで完走しない。復旧=未適用migration 3件（適性/勤怠/アナリティクス）の本番適用と合成データ検証、再発防止=init_db同期化またはdeploy時migration適用のCI化（Codex）。適用経路は人間が選択（SQL Editor/CLI/直接接続承認）。Issue #157 / R114。2026-07-04 06:2xZ: ユーザーが案1を承認・実行し、未適用migration 3件を本番へ適用（適用前の対象4テーブルは全欠損、適用後4テーブル作成確認）。合成データ検証で適性アンケートsuccess（response_id=1）・勤怠打刻success（punch_id=1）を確認し復旧完了。ポストモーテムはdocs/POSTMORTEM_2026-07-04_R114_MISSING_PROD_TABLES.md、再発防止はT866（Issue #158）へ移管	完了	2026-07-04	2026-07-04
T866	8. 本番運用・品質管理	DB保守	DBスキーマ管理の再発防止（init_db同期化またはdeploy時migration適用のCI化）	Codex	VSCode + Codex + Supabase + GitHub Actions	R114ポストモーテム（docs/POSTMORTEM_2026-07-04_R114_MISSING_PROD_TABLES.md）に基づき、init_dbをlifespanのyield前で同期実行へ変更またはdeployパイプラインへmigration適用ステップを追加し、DDLの正本をmigrationへ一本化。ストレージ系500へ内部エラー分類とログ相関IDを付与。完了条件はコールドスタート直後の初回POST成功とT845本番書き込み確認green。Issue #158 / Project #1 Todo。2026-07-08: 実装をClaude CodeがT866_1として完遂（lifespan同期化・エラー分類・runbookチェックリスト、10仮説=テスト11件+全216テストgreen）。残りは本番デプロイ後のT845本番書き込み確認greenと連動したクローズのみ。2026-07-09リスケ: T866_1で実装完遂済み、本番デプロイ後の書き込み確認待ちで7/10へ。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-12へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: 実装済みのため本番デプロイと初回POST確認をT778と同じ7/13-7/15最優先枠へ配置	完了	2026-07-18	2026-07-18
T866_1	8. 本番運用・品質管理	DB保守	DBスキーマ保証とストレージ障害分類の実装（lifespan同期化・相関ID・再発防止チェックリスト）	Claude Code	VSCode + Claude Code	T866の実装部分を巻き取り（R114ポストモーテム対応）。(1)lifespanのyield前でinit_dbを完走保証（Cloud Runのdaemon thread未完走問題を解消、コールドスタート直後の初回POST成功をTestClientテストで実証）。(2)ストレージ系insert失敗10箇所の握りつぶしを廃止し、relation_missing/connection/constraint/unknownの分類+相関IDをログと500 detailへ付与（SQL文・個人データはクライアントへ非出力、7エンドポイント適用）。(3)DDL正本のmigration一本化方針と新規テーブル追加チェックリスト（本番適用の実施証跡必須）をDB_MIGRATION_MANAGEMENT_RUNBOOKへ明文化。テスト11件追加・全216テストgreen。Issue #158進捗コメント / Project #1。QA-103記録	完了	2026-07-08	2026-07-08
T867	8. 本番運用・品質管理	リリース	社内GA Go/No-Go判定パック作成（T833 7/7判定用・全ゲート証跡集約）	Claude Code	VSCode + Claude Code	docs/GO_NO_GO_DECISION_PACK_2026-07-07.mdを作成。PASS済み14ゲート、残7ゲートのPASS条件と期限、人間依存ゲート残（R111）、営業メール案A/B推奨（R113）、Supabase PG14サポート除去（2026-07-01）を踏まえたT811/T837の判定条件化、判定当日チェックリストと結果記入欄を集約。QA-94（管理者ダッシュボードの赤responsesは修正前履歴）も記録。Issue #159 / Project #1 Done	完了	2026-07-04	2026-07-04
T868	8. 本番運用・品質管理	WBS監査	仮説駆動型プロジェクト健全性監査（10仮説の全数検証）	Claude Code	VSCode + Claude Code	docs/HYPOTHESIS_AUDIT_2026-07-04.mdで10仮説を全数検証。棄却（正常）=H2稼働/H3本番DBエラー/H6生成物整合/H7 GitHub整合/H9 Geminiポリシー/H10 secret混入。支持（要対応）=H1期限超過4件（T811/T831/T834/T852を7/5へ再設定）、H4 openブロッカー3件（R111-R113、7/7-7/8解消経路確定済みでT849前クローズ必須を明記）、H5 stale記述1件（当時の7/3レビュー。Git履歴、現行要約 WBS_REVIEW_2026-07-13）のT819旧日程を修正。H8はcloseout同期で照合。Issue #160 / Project #1 Done	完了	2026-07-04	2026-07-04
T869	7. 決定後実行	コンプライアンス	法務docs×実装の整合性監査（10仮説・T798法務確認パッケージ作成）	Claude Code	VSCode + Claude Code	docs/LEGAL_DOCS_CONSISTENCY_AUDIT_2026-07-04.mdで10仮説を全数検証。支持→修正済み4件: H7新機能個人データ未記載（最重要、プライバシーポリシー§2/§3/§4/§6へ適性・勤怠・営業メール由来情報を追記）、H3保持期間表の新機能分追加、H5営業メールAI送信記載追加、H6課金docsの古いT804参照5箇所をT862ゲートへ更新。棄却（整合）6件: 同意バージョン/同意ガード/削除手続き/SLA免責/stale記述/マーカー管理。弁護士確認チェックリストへ労務データ・第三者個人情報・フェーズ切り分けの3論点を追加（#13-15）。R115起票→解消。Issue #161 / Project #1 Done	完了	2026-07-04	2026-07-04
T870	8. 本番運用・品質管理	DB保守	本番DBバックアップパイプライン復旧（WIF再構成・GCSバケット作成・secret登録・CI green化）	Codex + 寛太梅澤	GitHub Actions + GCP + Supabase	Supabase Daily Backup CIが6/22以降一度も成功していない（R116）。WIFが旧プロジェクト（d7fa2/100664750415）へroles/iam.serviceAccountUserで誤バインドされており、T852の根本原因と同一。現行プロジェクトへのWIFプール/プロバイダ再作成、SAへのworkloadIdentityUser付与、バックアップ用privateバケット作成、SUPABASE_DB_URL/SUPABASE_BACKUP_GCS_URI secret登録、workflow green確認まで実施。暫定ローカルバックアップは2026-07-04取得済み（backups/配下・git管理外）。Issue #162 / T852と同時実施。2026-07-09リスケ: バックアップCI復旧(WIF/バケット)は人間+Codex作業で7/11へ。2026-07-12リスケ: 終了予定2026-07-11超過につき2026-07-14へ引き直し(人間/Codexブロック継続の後段再ベースライン)。2026-07-13 T893再ベースライン: T866本番適用と並行してWIF・private bucket・secret・CI green化を7/14-7/16に実施。2026-07-25: 現行GCP project 526991227996にバックアップ専用WIF pool/provider・SA・private GCS bucketを構成。GitHub repository IDとmaster branchに限定し、objectCreator/objectViewer、Public access prevention、Uniform access、7日retention・30日lifecycleを設定。GitHub Actions Secrets 4件を登録。PG15設定残存を17へ是正し、Supabase Daily Backup run 30148170561がgreen。Snapshot 20260725T064931Z（4 objects・2,001,119 bytes・SHA-256 3件）を保存し、GCSから取得した実snapshotのchecksum付きrestore dry-runも成功。本番restoreは未実施。証跡=exports/supabase_backup_recovery_2026-07-25.{json,md}	完了	2026-07-25	2026-07-25
T870_1	8. 本番運用・品質管理	インフラ	バックアップCI復旧Runbookの整備(WIF再構成・バケット・secret・green確認手順)	Claude Code	VSCode + Claude Code	R116(HIGH・open)のバックアップCI復旧を人間+Codexが機械的に実行できるよう、散在していた原因と手順をdocs/SUPABASE_BACKUP_CI_RECOVERY_RUNBOOK.mdへ集約(T849_2の集計でR116が単独4ゲートPUBLIC-02/13/14/15を塞ぐ最大GAブロッカーと判明したため最優先)。根本原因(旧プロジェクト100664750415/d7fa2のWIF Poolへroles/iam.serviceAccountUserを誤付与、正しくはroles/iam.workloadIdentityUser)を明記し、現行プロジェクト確認→WIF Pool/Provider再作成(attribute-conditionでrepo限定)→workloadIdentityUser付与と旧誤バインド削除→private GCSバケット作成(public-access-prevention)→secret4件登録(値は対話入力・非記録)→workflow_dispatchでgreen確認、の手順と完了判定10項目・失敗時切り分け表・暫定運用・セキュリティ注意を整備。テストファーストでtests/test_backup_ci_recovery_runbook.py(6件)を先行作成しレッド確認後に起草。workflowが参照するsecret名とRunbook記載の同期をCI検証し、secret値の混入(DB URL/秘密鍵/APIキー/PAT)も機械検証。新規Runbookのため運用Runbookカタログ(T902)へも掲載。GCP/secret実操作とR116クローズは人間工程	完了	2026-07-19	2026-07-19
T871	8. 本番運用・品質管理	DB保守	残存migration（2026-06-16〜18: feedback/support/営業メール9テーブル）の本番適用と保存検証	寛太梅澤 + Claude Code	VSCode + Claude Code + Supabase	R117: 本番スキーマが〜6/15のinit_db時点で凍結されており、feedback_events・support_requests・営業メール系9テーブルが未適用。冪等適用スクリプト（scratchpad/apply_prod_migrations_2.py）を準備済みで、R114と同様にユーザー実行で適用後、フィードバック・サポート・営業メール保存の合成データ検証を行い、T845 UATの本番実書き込み確認対象へ追加する。Issue #162。2026-07-05: ユーザー実行で残存migration 3件を本番適用（11→22テーブル）。Claude Code検証で期待11テーブル全存在・全22テーブルRLS有効を確認し、合成データでフィードバック（feedback_id=1）・サポート問い合わせ（support_request_id=1）の本番保存成功を確認。適用後12hの新規DBエラーなし。22テーブル対象の暫定ローカルバックアップも再取得済み	完了	2026-07-04	2026-07-05
