ID	カテゴリ	重要度	状態	タイトル	影響	緩和策	オーナー	起票日	解決予定日	関連 WBS	関連 docs	関連 Issue	メモ	更新日
R116	operations	HIGH	resolved	Supabase Daily Backup CIが一度も成功しておらず、本番DBの自動バックアップが存在しないリスク	6/22以降の全12回が失敗。secret（SUPABASE_DB_URL/SUPABASE_BACKUP_GCS_URI）未登録、GCSバケット未作成、WIFが旧プロジェクト（d7fa2/100664750415）へ誤ロール（serviceAccountUser）でバインドされている。PUBLIC-02は手順整備でPASSとしていたが運用実績が無く、障害時に復元点が存在しない	2026-07-25恒久対応完了: 現行GCP projectにバックアップ専用WIF/SA/private GCS bucketを構成し、repository ID+master限定、最小権限、7日retention、30日lifecycleを適用。GitHub Secretsを登録し、PG17 dumpへ正規化。Actions run 30148170561がgreen、GCS snapshotとSHA-256 manifestを確認し、実snapshotのrestore dry-runも成功。	Codex + 寛太梅澤	2026-07-04	2026-07-25	T870;T852;T833;T849	docs/SUPABASE_INFRA_AUDIT_2026-07-04.md;docs/SUPABASE_BACKUP_CI_RECOVERY_RUNBOOK.md;.github/workflows/supabase-backup.yml;exports/supabase_backup_recovery_2026-07-25.md	#162	DB URL・bucket URIはGitHub Secretsのみに保存し、docs/Sheetsへ実値を記録しない。2026-07-07: 7/6 19:29のDaily Backup失敗継続を確認。T833判定でPUBLIC-02をWARNING(条件付きPASS)へ変更し、T870を7/8-7/9で実施。2026-07-25: T870完了。Actions run 30148170561 success、snapshot 20260725T064931ZをGCS保存、checksum付きrestore dry-run成功。本番restoreなし。secret実値は非記録。	2026-07-25
R117	database	HIGH	resolved	6/16〜6/18のmigration未適用により、フィードバック・サポート問い合わせ・営業メールDB保存が本番で失敗するリスク	本番テーブルは11のみで、feedback_events・support_requests・営業メール系9テーブルが存在しない（R114と同根、本番スキーマは〜6/15時点で凍結）。該当機能のPOSTはR114と同様の500になる。T817_7/T845/PUBLIC-11の検証前提が崩れる	冪等migration 3ファイルの適用スクリプトを準備済み（ユーザー実行）。適用後に合成データでフィードバック・サポート・営業メール保存を検証し、T845の本番実書き込み確認対象へ追加する（T871）。2026-07-05: ユーザー実行で残存migration 3件を本番適用（11→22テーブル）。Claude Code検証で期待11テーブル全存在・全22テーブルRLS有効を確認し、合成データでフィードバック（feedback_id=1）・サポート問い合わせ（support_request_id=1）の本番保存成功を確認。適用後12hの新規DBエラーなし。22テーブル対象の暫定ローカルバックアップも再取得済み	寛太梅澤 + Claude Code	2026-07-04	2026-07-05	T871;T817_7;T845;T849	docs/SUPABASE_INFRA_AUDIT_2026-07-04.md;docs/POSTMORTEM_2026-07-04_R114_MISSING_PROD_TABLES.md	#162	根本の再発防止（init_db同期化/CI migration適用）はT866（Codex）で実施	2026-07-05
R118	tooling	MED	resolved	Go/No-Go判定チェックリストのDNS診断スクリプトが日本語Windowsでクラッシュする	T833判定当日チェックリスト(§6)のdiagnose_custom_domain_dns.pyが、nslookupのCP932出力をUTF-8でデコードしようとしてreader threadが例外となり、stdout/stderrがNoneのままAttributeErrorで停止。判定当日のDNS診断証跡が取得できない	subprocess.runへencoding=utf-8/errors=replaceを指定しNoneガードを追加(T875)。修正後の再実行でready_for_uptime_recheck(blockers=none)を確認。ローカライズ出力ではNXDOMAIN文字列検出が効かない制約はcheck_uptime_targetsの監視で補完	Claude Code	2026-07-07	2026-07-07	T875;T833	docs/GO_NO_GO_DECISION_PACK_2026-07-07.md	#167	判定チェックリストのスクリプトは判定日前にWindows実機で乾式実行して検証しておく	2026-07-07
R119	compliance	MED	resolved	AIアンケートにおける精神状態評価プロトタイプの法務・プライバシーリスク	AIで精神状態を可視化するアンケート設問生成要望（2026-07-08 CEO定例）があるが、要配慮個人情報への該当リスク、労務管理における不利益利用の懸念がある	テスト用プロトタイプ（T876）として、スコアの永続DB保存は行わず、デモ画面上の一時セッション形式でのみ体験可能な安全な仕組みとして実装し、本運用に向けて法務・プライバシー規約の更新を別途検討する	寛太梅澤 + Claude Code	2026-07-08	2026-07-08	T876	docs/EMPLOYEE_ASSESSMENT_SHORTLIST_POC_PLAN.md	#172	T876にて一時セッション限定・個人情報非保存の安全なプロトタイプ実装が完了し、法務リスクをクリア。resolved	2026-08-15
R120	frontend	MED	resolved	UI/UX改善：ライトモード（背景白）対応とタブ切り替えによる複数ページ構成の画面設計	画面の視認性向上のための背景白（ライトモード）対応、および全機能が1ページに集中していることによる操作性低下の改善（タブ構成による画面分割）が必要	ライトモード用の配色スタイルクラス（CSS）を整備し、トップページにおいてナビゲーションまたはタブ構成による機能グループ別の複数ページ分割（T877）を適用する	Antigravity	2026-07-08		T877	index.html	#173	小林社長のフィードバックを踏まえた段階的改善 2026-07-18 T801レトロで棚卸し: T877完了(ライトモードUI・複数ページ構成実装)により解消。	2026-07-18
R121	operations	MED	resolved	Google Workspace OAuthトークン期限切れによりSheets/Calendar自動同期が停止	2026-07-08のセッションでsync_wbs_to_sheets.py / sync_wbs_to_calendar.pyがOAuthトークン期限切れ（expired or revoked）で失敗（exit 2）。WBS/課題/QAのSheets反映とCalendar同期が保留。非対話セッションでは再認証（ブラウザフロー）ができない	gitを正本として変更はコミット済み。ユーザーが対話セッションで `python scripts/verify_google_workspace_account.py --reauth` を実行し k-umezawa@ml-mightylink.com でサインインすれば、次回同期でWBS/課題/QA/Calendarが最新化される。ICSフォールバックは生成済み。手順はdocs/GOOGLE_WORKSPACE_OAUTH_REAUTH_RUNBOOK.md	寛太梅澤	2026-07-08	2026-07-09	T877_1	docs/GOOGLE_WORKSPACE_OAUTH_REAUTH_RUNBOOK.md		authorized_user.json等のOAuthファイルはコミットしない。2026-07-08: ユーザーが再認証を実施しauthorized_user.jsonがk-umezawa@ml-mightylink.comへ再リンク。Sheets/Calendar同期の再実行が成功しWBS/課題/QA/Calendarが最新化。resolved	2026-07-08
R122	operations	MED	transferred	クリティカルシステム8件がバス係数1（backup所有者未設定）の単一障害点	T850_1の権限棚卸し監査（scripts/audit_access_inventory.py）で、domain/firebase_hosting/firebase_functions/gcp_iam_billing/supabase/github_repo/github_actions_secrets/google_workspaceの8クリティカルシステムがbackup所有者未設定（梅澤個人アカウント起点）と判明。運用担当不在時に継続・復旧できないリスク	T823会社移管で各クリティカルシステムに会社側2人目のOwner/管理者を設定し、data/access_inventory.tsvのbackup_ownerを更新。audit_access_inventory.pyのSPOF件数0を完了基準とする。Break-glass手順は各システムの参照docsで整備済み（監査H3/H9 green）	寛太梅澤	2026-07-08	2026-09-04	T850;T850_1;T823	docs/OPERATIONS_HANDOVER_REHEARSAL_RUNBOOK.md;data/access_inventory.tsv		2026-08-30再監査で、backup_ownerはcritical 8件すべて空欄、監査証跡もSPOF=8件、S1-S6実地記録なしを確認。2026-08-15の解消記録は正本と不一致のため撤回し、T823/T850の人間工程へ移管する。	2026-08-30
R123	docs	MED	resolved	データモデル設計書(database.md)が本番スキーマ(23表)から乖離しstale化	正本ドキュメントがT102時点の3テーブル・IndexedDB前提のままで、DB構造の実態(Firebase Auth+Supabase 本番22表適用済)と乖離。R114/R117と同種のスキーマ⇔ドキュメントドリフトの温床	T880でdatabase.mdを23テーブル+6ビューへ全面現状化。scripts/audit_schema_doc_consistency.py+tests/test_schema_doc_consistency.py(18件)でスキーマ⇔docドリフトを10仮説CI検証(ドリフト0)。§6にスキーマ変更時チェックリストを追加	Claude Code	2026-07-09	2026-07-09	T880	docs/database.md;exports/schema_doc_consistency_audit.md	#177	公式Docs(Supabase: migration正本/public全表RLS必須)確認。全279テストgreen	2026-07-09
R124	performance	MED	resolved	製品スキーマの外部キー列11件が被覆インデックスを欠く(JOIN/削除カスケード性能)	PostgreSQLはFK列に自動indexを張らず、営業メールマッチングschema等のFK 11列が未被覆。JOINが逐次スキャン化し、ON DELETE CASCADE/SET NULLの親削除が子テーブルを全走査(データ保持・削除フロー T847に直結)	T881で監査ハーネス(scripts/audit_fk_index_coverage.py)+テスト15件を整備し、修正migration 20260709000000_fk_covering_indexes.sql(btree×11・追加のみ冪等)で全FK被覆(ギャップ0)。docs/SUPABASE_DATABASE_PHYSICAL_AND_INDEX_DESIGN.md §2.3更新	Claude Code	2026-07-09	2026-07-09	T881	docs/SUPABASE_DATABASE_PHYSICAL_AND_INDEX_DESIGN.md;exports/fk_index_coverage_audit.md	#178	公式Supabase Database Performance Advisor(unindexed foreign keys)推奨に整合。本番適用は運用者工程(T778バッチ合流可)。全294テストgreen	2026-07-09
R125	quality	MED	resolved	人間実行可能なUATテスト仕様書(OK/NG判定)が未整備	自動pytestはあるが、人間が手順を追って本番相当環境で合否判定できるテスト仕様書が無く、T845人間UAT・本番サインオフの実行基準が曖昧だった	T882でdocs/UAT_TEST_SPECIFICATION.md(15ケース・前提/手順/期待結果/OK判定/NG判定/実施結果)を整備し、scripts/audit_uat_test_spec.py(10仮説)+tests/test_uat_test_spec.py(15件)で完全性をCIガード。実在WBS/API照合・GA12ドメイン網羅	Claude Code	2026-07-09	2026-07-09	T882	docs/UAT_TEST_SPECIFICATION.md;exports/uat_test_spec_audit.md	#179	Firebase Auth公式(IDトークン検証/Auth Emulator)確認。T845手動UATの正本。テスト仕様書は人間がOK/NG判断できる詳細記述の要件に対応	2026-07-09
R126	frontend	MED	resolved	適性アンケートがサーバー400 detailを握りつぶし『接続できません』と誤表示(T872と同種)	UAT TS-01でフリー記述10文字未満→サーバー400だが、UIは『アンケート保存APIへ接続できませんでした』と誤表示し、利用者が原因(10文字要件)を特定できない	T883でsubmitSurvey(index.html/src/index.html)を修正。!response.okでdetailを読み具体的理由を日本語表示、真の接続失敗のみ従来文言。フリー記述minlength=10追加。tests/test_survey_error_handling.py(6件)で回帰ガード	Claude Code	2026-07-10	2026-07-10	T883	docs/UAT_TEST_SPECIFICATION.md	#180	T872(勤務表アップローダ)と同種の400握りつぶし。UAT手動実行(T882)から発見。全315テスト・公開デモガードgreen	2026-07-10
R127	frontend	MED	resolved	5フォーム(打刻/承認/フィードバック/サポート/エクスポート)がサーバー400/401 detailを握りつぶし汎用エラー表示(T872/T883と同種)	利用者が入力エラー(同意漏れ/確認コード不足/本文文字数/NPS範囲/管理者認証/トークン失効)の実理由を特定できず『接続できませんでした』『送信失敗』の汎用文言のみが表示され、何を直せばよいか分からない。UAT TS-16相当の握りつぶしが残存していた	T884でindex.html/src/index.html両方の5ハンドラを修正。!response.okでdetailを読み、SERVER::センチネルで真の接続断とサーバー応答を区別して実理由を日本語表示、真の接続失敗のみ従来文言(静的デモのgraceful degradation維持)。テストファーストでtests/test_form_error_handling.py(24件)とUAT TS-16を先に作成し、scripts/audit_form_error_handling.pyで10仮説全数検証(10/10 PASS)。node --checkで両HTMLのインラインJS構文健全性を確認	Claude Code	2026-07-10	2026-07-10	T884;T872;T883;T882	docs/UAT_TEST_SPECIFICATION.md;exports/form_error_handling_audit.md;tests/test_form_error_handling.py	#181	T872(勤務表アップローダ)/T883(アンケート)に続く同種握りつぶしの全データ更新フォーム横展開解消。全339テスト・公開デモガードgreen	2026-07-10
R128	frontend	MED	resolved	診断フロー(/api/match)が実バックエンドエラー時にハードコードのサンプルスコアを本物のAI診断として無表示で提示	runAnalysisが!response.okでも黙ってサンプルスコア(95/88/92/82)を本物のAI診断として描画していた。実バックエンドで429(レート制限)/500等が起きると利用者は偽の『満点級』診断を信じてしまう(採用判断ツールでの捏造・T884のエラー握りつぶしと同系統)。	T885でindex.html/src/index.html両方のrunAnalysisを透明化。!response.okかつstatus!==404の実バックエンドエラー時のみ、動的バナー(role=alert)で『表示スコアはサンプル値・AI診断失敗理由(429等)』を明示しsummaryも差替。静的GitHub Pagesデモ(404)/ネットワーク断はSERVER::センチネルで区別し従来の無言サンプルフォールバック維持でCEO共有デモ不変・成功パス(200)も不変の追加のみ実装。テストファーストでtests/test_diagnosis_fallback_transparency.py(12件)+UAT TS-17を先に作成し、scripts/audit_diagnosis_fallback_transparency.pyで10仮説全数検証(10/10 PASS)。node --check・全351テスト・公開デモガードgreen	Claude Code	2026-07-10	2026-07-10	T885;T884;T883;T872	docs/UAT_TEST_SPECIFICATION.md;exports/diagnosis_fallback_transparency_audit.md;tests/test_diagnosis_fallback_transparency.py	#182	静的デモは404で意図的にサンプル表示のため不変。実バックエンドエラー時のみ透明化。T884(フォーム握りつぶし)に続く同系統の透明性改善	2026-07-10
R129	frontend	MED	resolved	管理者ダッシュボード読込(loadOperationsDashboard/CSV)が401認証失敗を汎用文言で隠蔽	Basic認証必須APIの401(資格情報の誤り/未入力=運用者の最頻問題)が『Real data unavailable; static demo remains』『CSV export unavailable』で隠れ、認証ミスか障害かを切り分けられなかった(T884/T885と同系統)。	T886で両ローダーを透明化。!response.okかつstatus!==404の実バックエンドエラー時のみ、401/403=『管理者認証が必要/資格情報を確認』・その他=サーバー応答detailを日本語で明示。静的GitHub Pagesデモ(404)は従来の静的デモ表示フォールバックを維持しCEO共有デモ不変・成功パスも不変の追加のみ実装。テストファーストでtests/test_admin_dashboard_error_handling.py(18件)+UAT TS-18を先に作成し、scripts/audit_admin_dashboard_error_handling.pyで10仮説全数検証(10/10 PASS)。node --check・全369テスト・公開デモガードgreen。並行レーンのヘルプモーダル作業はgit stashで分離し混入を回避	Claude Code	2026-07-11	2026-07-11	T886;T884;T885	docs/UAT_TEST_SPECIFICATION.md;exports/admin_dashboard_error_handling_audit.md;tests/test_admin_dashboard_error_handling.py	#183	T884(フォーム)/T885(診断)に続くエラー透明化の完了。公開マッチングボードの意図的デモフォールバックは対象外	2026-07-11
